pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
2.6915491922473576e-05	1014	0.0831595569236999	0.0060236730254	2.6915491922473576e-05	1050	9.267757093142702e-05	6.073751610864462e-05	0.0327512399385435	170	3.5823529411764707	26.18934911242603	56.498627292026725	440.0	0.0	0.1176470588235294	0.2588235294117647	0.5117647058823529	0.0058823529411764	211.81893220807288	800
7.555073164277342e-06	239	0.1859287648113639	0.0016302657141537	7.555073164277342e-06	243	0.0002082575713133	1.8271106849363923e-05	0.0823502908046296	92	4.673913043478261	56.92307692307692	180.4855938091724	1353.0	0.0	0.8369565217391305	0.0434782608695652	0.8586956521739131	0.0	784.1657835629184	796
2.8417926238559493e-05	1084	0.081449983474904	0.0065170731825301	2.8417926238559493e-05	1141	9.568436042975303e-05	7.96241480666599e-05	0.0926828379057136	456	4.414473684210527	12.237362637362628	52.459893739682485	964.0	0.0	0.7719298245614035	0.0701754385964912	0.7521929824561403	0.0	937.2948667934396	797
1.3632894070738806e-05	472	0.0993738529634027	0.0025409576258068	1.3632894070738806e-05	483	0.0001071743313756	2.590742929250001e-05	0.0665678403322202	133	4.2180451127819545	29.787878787878785	38.12595243270948	196.0	0.0	0.4586466165413533	0.075187969924812	0.5714285714285714	0.0	1193.014022056689	804
1.2929087833140967e-05	464	0.1373072912787666	0.0026917038017486	1.2929087833140967e-05	466	0.000147463549118	2.8446818844996337e-05	0.0269929939911169	70	4.285714285714286	80.62318840579711	104.95924999861997	572.0	0.0	0.2857142857142857	0.0571428571428571	0.6	0.0	182.83228124207767	805
1.0230116661251548e-05	314	0.076901161962516	0.0016454957139608	1.0230116661251548e-05	321	8.365733547747292e-05	1.8407263169014984e-05	0.069303179950254	144	4.152777777777778	30.33566433566433	87.14088835514104	604.0	0.0	0.5277777777777778	0.0555555555555555	0.5	0.0	857.8101217250559	802
7.417216473076336e-06	174	0.0760082386552388	0.0007528410165795	7.417216473076336e-06	198	9.339551719949372e-05	7.673840031860989e-06	0.0238100378381803	83	4.313253012048193	45.0609756097561	94.62027391671128	574.0	0.0	0.0602409638554216	0.036144578313253	0.6626506024096386	0.0120481927710843	218.01031243216573	806
3.158536771912221e-05	1138	0.0568572987527687	0.006462775408626	3.158536771912221e-05	1211	6.471905456113405e-05	7.379963538588372e-05	0.0363099052250974	217	4.585253456221198	25.53240740740741	134.8952698525639	1927.0	0.0	0.0599078341013824	0.0368663594470046	0.7972350230414746	0.0	164.4033616133801	798
1.0000457740139049e-05	310	0.0882555590353899	0.0016697559035822	1.0000457740139049e-05	314	9.604853963826394e-05	1.609013884596068e-05	0.0393065036027464	97	4.175257731958763	46.895833333333336	58.182739196009656	375.0	0.0	0.1546391752577319	0.1134020618556701	0.6391752577319587	0.0	278.4329496149324	803
3.9229639418774215e-05	1421	0.0454797752029417	0.0071099940436433	3.9229639418774215e-05	1487	5.0400698638618506e-05	6.796522968791888e-05	0.032393058525725	470	3.187234042553192	7.501066098081019	19.87263126060514	218.0	0.0	0.0468085106382978	0.3021276595744681	0.3617021276595745	0.0	147.09307228413687	807
7.492166327162505e-06	210	0.1029847345636819	0.0012507989859661	7.492166327162505e-06	210	0.0001103339230976	1.1163348416135508e-05	0.0300413505976639	57	3.912280701754386	48.17857142857142	129.623385536415	850.0	0.0	0.175438596491228	0.087719298245614	0.4736842105263157	0.0	183.01876179211737	813
2.135921323676965e-05	664	0.0579603481800505	0.0034043276438675	2.135921323676965e-05	764	6.914462319395338e-05	3.96862285930964e-05	0.0280530302562569	249	4.51004016064257	9.915322580645151	18.86573289401485	250.0	0.0	0.0240963855421686	0.0441767068273092	0.7429718875502008	0.0	100.380148177843	814
1.1059674835795963e-05	375	0.0980962566844919	0.0022639742615878	1.1059674835795963e-05	381	0.0001074322568105	2.500490708339799e-05	0.0541701307743621	155	4.380645161290323	26.13636363636364	69.4141749835811	621.0	0.0	0.3806451612903225	0.0709677419354838	0.7161290322580646	0.0129032258064516	543.1972022228418	810
8.845164648363095e-06	265	0.0761578044596912	0.0013567042296521	8.845164648363095e-06	266	8.135644877908647e-05	1.213369404286105e-05	0.0241987605881453	65	3.6	42.859375	57.72316725283197	270.0	0.0	0.1846153846153846	0.1692307692307692	0.4153846153846154	0.0	148.53285702289784	808
7.170285926379867e-06	201	0.1696019900497512	0.0010467114101505	7.170285926379867e-06	202	0.0001797496765972	1.04453189417379e-05	0.0591790264012116	101	3.613861386138614	44.41	51.97048404740147	314.0	0.0	0.5544554455445545	0.2079207920792079	0.4752475247524752	0.0099009900990099	793.8105429003837	816
8.651330280731291e-06	227	0.0580484191649448	0.0011038917590207	8.651330280731291e-06	247	6.761487263483621e-05	1.1309524386827184e-05	0.0269888017133037	119	4.571428571428571	29.516949152542374	54.74567977348202	441.0	0.0	0.0168067226890756	0.042016806722689	0.7226890756302521	0.0	156.49665206630405	815
2.218298804915428e-05	755	0.0489925694310257	0.0037452700339337	2.218298804915428e-05	805	5.484366218167376e-05	0.0001674942812435	0.0341488653373779	312	4.4006410256410255	13.12861736334405	29.29564843307632	339.0	0.0	0.1602564102564102	0.0512820512820512	0.6666666666666666	0.0128205128205128	381.4441281331971	809
5.380989071894494e-05	1918	0.0430286504101657	0.0096339388380788	5.380989071894494e-05	2046	4.760763640675219e-05	9.458553695565564e-05	0.0359280353979966	604	4.6407284768211925	5.694859038142615	15.256709980865129	241.0	0.0	0.0463576158940397	0.0198675496688741	0.7781456953642384	0.0066225165562913	172.7864664874511	812
1.4723872601690543e-05	477	0.0693321353698712	0.0023065552407827	1.4723872601690543e-05	498	7.556911532003643e-05	1.847575197442869e-05	0.0287889890823209	109	4.403669724770642	29.98148148148148	45.30209738733123	258.0	0.0	0.128440366972477	0.073394495412844	0.7064220183486238	0.0	153.9335982407552	811
1.8019686114135617e-05	628	0.0557502615833155	0.003274179104482	1.8019686114135617e-05	640	6.058031468453836e-05	3.342426945401728e-05	0.0474955587814936	177	3.9096045197740112	22.60227272727272	29.18278935957279	204.0	0.0	0.3163841807909605	0.1242937853107344	0.5254237288135594	0.0056497175141242	250.2087330972492	818
6.436238563640378e-06	160	0.1409591194968553	0.0007279315267051	6.436238563640378e-06	162	0.0001502277754862	7.80204813890921e-06	0.06007487431216	60	4.516666666666667	93.79661016949152	245.7339309413683	1750.0	0.0	0.75	0.0666666666666666	0.8	0.0333333333333333	461.2127647916737	817
5.154826527254431e-06	101	0.093069306930693	0.000483122008927	5.154826527254431e-06	101	9.995132641869358e-05	5.183805723978013e-06	0.0278566290319871	64	4.515625	72.85714285714286	106.88837366132545	685.0	0.0	0.171875	0.0625	0.796875	0.03125	159.03706313434245	820
9.846717096015516e-06	319	0.1012598332051812	0.0017949472896454	9.846717096015516e-06	326	0.0001115930701716	1.7168112391815963e-05	0.0592989561744087	81	4.234567901234568	57.85	81.73252145438276	464.0	0.0	0.6172839506172839	0.037037037037037	0.5185185185185185	0.0123456790123456	522.8114143742464	819
7.96765304364566e-06	259	0.2138816557421208	0.0018077459263733	7.96765304364566e-06	267	0.0002667612511047	2.767982744856008e-05	0.0340862463812184	66	2.787878787878788	77.52307692307693	140.70604416791986	1021.0	0.0	0.2272727272727272	0.4242424242424242	0.303030303030303	0.0	279.2386122371019	822
1.7271949259222718e-05	541	0.0475046210720887	0.0025820391848763	1.7271949259222718e-05	574	5.379671098545133e-05	2.76017811686811e-05	0.0459111776463478	299	4.11371237458194	17.748322147651006	32.63295127566375	263.0	0.0	0.2307692307692307	0.0936454849498327	0.5785953177257525	0.0066889632107023	569.8389934362505	821
4.306309229106361e-06	82	0.1071966275218307	0.000432868354997	4.306309229106361e-06	82	0.0001171734124277	4.1350087891907415e-06	0.0371348059885637	51	4.392156862745098	85.06	94.6310580246102	458.0	2.0	0.6078431372549019	0.0588235294117647	0.7647058823529411	0.0392156862745098	486.78308008683246	824
7.102560915636813e-06	192	0.1095658813263525	0.0009997741753041	7.102560915636813e-06	192	0.0001174591607512	8.688860593267836e-06	0.0257499552670975	58	4.517241379310345	84.66666666666667	301.0102236833572	2213.0	1.0	0.0862068965517241	0.0517241379310344	0.7586206896551724	0.0172413793103448	250.97333090423447	826
9.15739106772863e-06	284	0.1082715373513163	0.0016104571021252	9.15739106772863e-06	286	0.0001168402322916	2.135438266769669e-05	0.0520968183846164	97	4.443298969072165	58.3125	97.22337952527566	748.0	0.0	0.3402061855670103	0.0721649484536082	0.7319587628865979	0.0206185567010309	430.0753245581691	825
3.5669824601016e-05	1373	0.0702521982677162	0.0080563272658437	3.5669824601016e-05	1421	7.810054007918321e-05	8.142789447934941e-05	0.0386236975653672	400	3.72	13.210526315789467	22.44503704414965	170.0	0.0	0.2525	0.205	0.5425	0.005	345.912197089432	823
6.010021957776986e-06	143	0.0729833546734955	0.0006364011738911	6.010021957776986e-06	143	7.797763029582535e-05	6.281452138346898e-06	0.0266149348037392	69	4.260869565217392	51.64705882352941	121.7932876499912	903.0	0.0	0.2463768115942029	0.1014492753623188	0.6376811594202898	0.0579710144927536	205.4017874512052	827
2.2433454420921072e-05	751	0.0652818464269862	0.0037261019044641	2.2433454420921072e-05	809	7.335494765880636e-05	4.884208140763791e-05	0.0318362724595871	185	4.167567567567567	25.21195652173912	43.324215120683206	337.0	0.0	0.1945945945945946	0.1189189189189189	0.6594594594594595	0.0108108108108108	256.5676643548041	830
4.150162494953538e-05	1461	0.0528855259580133	0.0080583035001134	4.150162494953538e-05	1625	6.094218515453649e-05	0.0001158544263677	0.0519387487574767	461	3.967462039045553	11.030434782608692	26.65251151732089	418.0	0.0	0.2971800433839479	0.106290672451193	0.5466377440347071	0.0021691973969631	484.1031711883497	829
2.297454645721267e-05	825	0.0736775522212415	0.0047553545287312	2.297454645721267e-05	867	8.200576277808693e-05	0.000882277479147	0.0350648964308671	201	4.63681592039801	22.26	50.7084721297008	434.0	0.0	0.1442786069651741	0.0149253731343283	0.7810945273631841	0.0	164.6296296998945	828
5.8232813836491946e-06	136	0.1033769063180827	0.0006389244717886	5.8232813836491946e-06	137	0.0001107436896024	4.736722096798102e-06	0.0479189415406013	75	3.84	69.63513513513514	133.98543923387277	749.0	0.0	0.76	0.1866666666666666	0.5466666666666666	0.0666666666666666	576.3861715367038	831
8.74952137131593e-06	267	0.1201317901495311	0.0015612002639002	8.74952137131593e-06	273	0.0001334621587713	1.8034060750604377e-05	0.0311887728992402	61	4.426229508196721	81.31666666666666	128.61748459922842	679.0	0.0	0.2622950819672131	0.0327868852459016	0.6557377049180327	0.0	376.1759855854006	832
3.916188722016722e-05	1444	0.0457140498691745	0.0074849987078765	3.916188722016722e-05	1480	4.990210688709586e-05	7.707550425288634e-05	0.0395572373390874	572	4.0227272727272725	9.115586690017512	32.26399794889683	372.0	0.0	0.1853146853146853	0.1223776223776223	0.5926573426573427	0.0139860139860139	337.62435809877525	833
1.122168207654819e-05	376	0.1023120567375886	0.0020997252348301	1.122168207654819e-05	389	0.0001138762119086	2.1668965289866824e-05	0.0826016471881705	186	3.7204301075268815	25.540540540540533	140.82327704751756	1844.0	0.0	0.8279569892473119	0.1505376344086021	0.4677419354838709	0.0	857.9426437231272	834
1.0101966991724594e-05	329	0.1117947957595077	0.001984318012751	1.0101966991724594e-05	332	0.0001217374493064	1.9659885715354405e-05	0.0438838057312973	99	3.7474747474747474	51.70408163265306	61.83419952252319	355.0	0.0	0.3131313131313131	0.1414141414141414	0.4545454545454545	0.0202020202020202	242.6021137814224	835
6.792273846315254e-05	2593	0.0530125027971794	0.0148313055425688	6.792273846315254e-05	2850	6.219641726065677e-05	0.0001711629824169	0.0377926703521855	590	4.562711864406779	9.015280135823426	23.30647856264688	295.0	0.0	0.1508474576271186	0.0288135593220339	0.7559322033898305	0.0050847457627118	333.146544991389	838
2.257813454947869e-05	840	0.0747147965264771	0.0051074551399606	2.257813454947869e-05	873	8.333581859401695e-05	5.235647455371499e-05	0.0319762714784439	176	4.176136363636363	28.994285714285702	70.26759174696323	591.0	0.0	0.1477272727272727	0.0852272727272727	0.6136363636363636	0.0113636363636363	364.7672945705408	839
4.75865672324735e-05	1743	0.0463793833691334	0.0091513216742343	4.75865672324735e-05	1855	5.2721086657082266e-05	0.0001031817609923	0.0380228226487031	611	4.289689034369886	8.877049180327859	22.53979435438147	192.0	0.0	0.204582651391162	0.0769230769230769	0.6530278232405892	0.0196399345335515	327.6202532177738	836
3.7519849749293165e-05	1384	0.0565861681274267	0.0077969012118449	3.7519849749293165e-05	1480	6.5154293436121e-05	9.181819135711118e-05	0.0376554382994975	351	4.182336182336182	15.137142857142846	39.830206142150935	430.0	0.0	0.150997150997151	0.094017094017094	0.6552706552706553	0.0085470085470085	301.5599532783579	841
9.512875765042164e-05	3507	0.0486007042227174	0.0197367972202525	9.512875765042164e-05	3967	5.828984088870364e-05	0.0010832631263799	0.0339037666446626	875	4.365714285714286	5.747139588100683	20.87877841596941	277.0	0.0	0.0994285714285714	0.0617142857142857	0.6937142857142857	0.0125714285714285	231.7298104107828	837
1.0469034667220857e-05	307	0.0607183155564071	0.0014966832485036	1.0469034667220857e-05	312	6.562724919701829e-05	1.7566261190951423e-05	0.051632412666928	160	3.74375	32.9937106918239	45.588764002023865	291.0	0.0	0.16875	0.16875	0.45	0.00625	328.37442622282526	845
3.6598023065721565e-05	1375	0.05972634643377	0.00797799055014	3.6598023065721565e-05	1480	6.908101564541694e-05	9.78946146469116e-05	0.0344223477577472	315	4.263492063492064	14.038216560509548	33.920671475645975	367.0	0.0	0.2253968253968254	0.1079365079365079	0.6698412698412698	0.0095238095238095	275.8293514461419	842
1.6820951400487873e-05	587	0.0638172927653191	0.0032783711438946	1.6820951400487873e-05	618	7.230241790406201e-05	3.643449590062844e-05	0.0324744638843228	156	4.474358974358975	35.63870967741935	79.05331785105115	772.0	0.0	0.2564102564102564	0.0512820512820512	0.717948717948718	0.0064102564102564	399.5904161801937	843
1.6276404176730314e-05	595	0.0936253289194465	0.0037986043463433	1.6276404176730314e-05	609	0.0001045455606732	0.0007113705373387	0.0410078484101417	100	4.51	47.81818181818182	76.72962917008557	585.0	0.0	0.38	0.02	0.73	0.01	344.1267752947268	844
1.7624122969000067e-05	617	0.0684922856721884	0.003484897918411	1.7624122969000067e-05	643	7.716116311308625e-05	3.7865732360700015e-05	0.0321668730321397	164	4.134146341463414	31.981595092024538	61.57575605092028	426.0	0.0	0.1890243902439024	0.1097560975609756	0.6097560975609756	0.0365853658536585	255.8924903777995	840
1.6851864110796004e-05	556	0.0523041026638149	0.0025849314344582	1.6851864110796004e-05	561	5.622937071480933e-05	2.7580286868172588e-05	0.0441347532033569	316	3.9177215189873418	17.314285714285706	28.152105379645093	238.0	0.0	0.3449367088607595	0.1518987341772152	0.5854430379746836	0.0031645569620253	524.2870137288523	846
4.70576512001281e-05	1765	0.0522036576670328	0.0095718779785188	4.70576512001281e-05	1861	5.902408096073491e-05	0.0009424406626255	0.0355033603926091	401	4.206982543640898	13.065	31.83645197231412	322.0	0.0	0.1970074812967581	0.0872817955112219	0.6483790523690773	0.0074812967581047	255.53163099487853	850
5.375696383487632e-05	1802	0.0434756618748617	0.0090812484047856	5.375696383487632e-05	2078	5.180030212378983e-05	0.0009763909009046	0.0416413743525505	783	4.826309067688378	6.2953964194373375	20.65058256044919	303.0	0.0	0.1366538952745849	0.0114942528735632	0.8991060025542784	0.0102171136653895	470.3775292597082	851
4.058990459365537e-05	1471	0.0602801555700458	0.0085648424925051	4.058990459365537e-05	1639	7.100411267267203e-05	0.0001145473480885	0.0373073353889625	341	4.683284457478006	14.7735294117647	41.25199777998442	589.0	0.0	0.0997067448680351	0.0146627565982404	0.8123167155425219	0.0117302052785923	280.0736411884	847
1.371968514270634e-05	472	0.112895390262334	0.0027439129971135	1.371968514270634e-05	484	0.000123324248387	2.7787349634469204e-05	0.0558443409151837	177	4.305084745762712	22.89772727272727	51.21440417309562	459.0	0.0	0.3389830508474576	0.0734463276836158	0.6949152542372882	0.0	385.61703708963023	855
3.535974517784237e-05	1369	0.0840605897504901	0.008577595200688	3.535974517784237e-05	1443	9.530814621120924e-05	9.067499437199849e-05	0.0360146403920154	267	4.786516853932584	18.518796992481203	73.08863592887431	868.0	0.0	0.1198501872659176	0.0037453183520599	0.846441947565543	0.0112359550561797	303.0968758869903	849
3.610612574448864e-05	1372	0.0555413787897153	0.0075376794055189	3.610612574448864e-05	1427	6.202552941175444e-05	8.053045595528861e-05	0.0415435982733019	537	4.294227188081937	10.1455223880597	16.29188487019831	142.0	0.0	0.2364990689013035	0.0893854748603352	0.6890130353817505	0.0037243947858473	232.86711879043384	852
1.0233042133934024e-05	329	0.088034694936615	0.0020947562157927	1.0233042133934024e-05	333	9.691384659999985e-05	1.970567086809931e-05	0.0532667141964458	130	4.038461538461538	36.75193798449613	66.32107402248643	402.0	0.0	0.4615384615384615	0.1153846153846153	0.5923076923076923	0.0	525.9625806039699	854
8.21449808063963e-05	2917	0.0466625095873816	0.015652017512139	8.21449808063963e-05	3370	5.644305739319521e-05	0.0002199851916715	0.0371632655236873	755	4.708609271523179	6.608753315649861	23.587749263327	421.0	0.0	0.1139072847682119	0.0132450331125827	0.8278145695364238	0.0092715231788079	325.103060620156	848
1.3877721440626372e-05	511	0.1524269981965388	0.0032167718549687	1.3877721440626372e-05	527	0.0001690063762188	3.790717607413925e-05	0.0566103487333889	128	4.3515625	35.2992125984252	66.55983284670589	439.0	0.0	0.4140625	0.078125	0.6875	0.0	528.5000381781734	856
7.702491649365883e-06	250	0.216289156626506	0.0017176044692631	7.702491649365883e-06	251	0.0002465157433696	1.7402529483217196e-05	0.0472251905806957	98	3.979591836734694	57.04123711340206	84.00073381695509	495.0	0.0	0.2959183673469387	0.1530612244897959	0.5204081632653061	0.0	380.8909793422915	861
6.139499826353941e-06	150	0.119821029082774	0.0008265753057143	6.139499826353941e-06	156	0.0001382820146496	6.572488758517594e-06	0.0231960329553716	56	4.071428571428571	76.50909090909092	131.4425480365602	739.0	1.0	0.1607142857142857	0.1071428571428571	0.6071428571428571	0.0	265.0362870279435	857
2.229008778744041e-05	847	0.0783574903497534	0.0052097530901162	2.229008778744041e-05	877	8.85613596540469e-05	5.718286666815244e-05	0.0543759439831894	226	4.15929203539823	22.51111111111112	50.32076672202106	527.0	0.0	0.5309734513274337	0.1017699115044247	0.6637168141592921	0.0	512.114493424678	853
2.021909009204068e-05	767	0.0924527081539074	0.004694098906032	2.021909009204068e-05	786	0.0001020525436821	5.548157041155109e-05	0.0502952084462605	214	4.144859813084112	25.13145539906103	41.55561851806554	317.0	0.0	0.3177570093457944	0.0934579439252336	0.5607476635514018	0.0	454.8141021488804	858
4.720933722120148e-06	91	0.1196581196581196	0.0004409134765334	4.720933722120148e-06	91	0.0001257820940835	5.271189883654988e-06	0.064504695505096	73	1.9726027397260275	56.333333333333336	60.75997570677036	305.0	0.0	0.4383561643835616	0.6301369863013698	0.1095890410958904	0.0	405.4761688632041	862
5.508392600184287e-05	2093	0.0545252818509115	0.0115400736382199	5.508392600184287e-05	2210	6.142465072904617e-05	0.000121301495896	0.0485306647011036	927	3.896440129449838	5.7116630669546415	16.853903679302846	295.0	0.0	0.1175836030204962	0.1402373247033441	0.5447680690399137	0.0032362459546925	356.5914562616191	859
2.8735163420401724e-05	1023	0.0402369761627384	0.0050380252540123	2.8735163420401724e-05	1056	4.405070206582334e-05	5.255828435840275e-05	0.0346976858523011	583	4.068610634648371	8.256013745704468	18.86225337351911	312.0	0.0	0.1715265866209262	0.111492281303602	0.5523156089193825	0.0017152658662092	259.7576271952204	860
4.067670646540144e-06	66	0.1403263403263403	0.0003214016250226	4.067670646540144e-06	66	0.0001469466329031	2.3002596008444963e-06	0.0673364516752748	61	3.0	76.56666666666666	202.65277699207297	1536.0	1.0	0.2786885245901639	0.360655737704918	0.2786885245901639	0.0163934426229508	654.4737493013682	863
2.6663078098779904e-05	990	0.0638539081410668	0.0055710424600649	2.6663078098779904e-05	1022	7.040405865230805e-05	6.054539364051099e-05	0.0580894074634121	460	4.102173913043479	11.908496732026132	22.566261328703483	331.0	0.0	0.3173913043478261	0.058695652173913	0.5130434782608696	0.0065217391304347	430.2885439231947	866
8.796871888306385e-06	258	0.0695562995807317	0.0014017351677497	8.796871888306385e-06	266	7.662137250939537e-05	1.51009606116364e-05	0.0713323335464925	172	4.156976744186046	32.122807017543856	80.17247661256293	832.0	0.0	0.8546511627906976	0.0930232558139534	0.5988372093023255	0.0	508.8853626854492	865
5.383173716886812e-06	118	0.1027089671157467	0.0005413072255084	5.383173716886812e-06	120	0.0001104562119438	5.969572355555143e-06	0.0826778299239414	71	4.661971830985915	34.08571428571428	122.33474423904734	1007.0	0.0	0.971830985915493	0.028169014084507	0.7605633802816901	0.0	654.1466325690353	864
4.605049428779894e-05	1720	0.0535580448340706	0.0092312864873327	4.605049428779894e-05	1795	5.9210560209873415e-05	9.635474746467978e-05	0.045368533357587	574	4.17595818815331	8.20942408376963	28.64012507267085	425.0	0.0	0.1689895470383275	0.0574912891986062	0.554006968641115	0.0052264808362369	448.6139338406563	867
1.138831961431645e-05	439	0.3091917080121904	0.0033144687831234	1.138831961431645e-05	444	0.0003420903904734	3.373181022818053e-05	0.0613262148779149	83	4.36144578313253	43.74390243902439	149.16473708461135	1145.0	0.0	0.7590361445783133	0.0602409638554216	0.6506024096385542	0.0	427.8273628747131	868
6.81740293796894e-06	193	0.1206282383419689	0.0012324570149871	6.81740293796894e-06	193	0.0001313876633905	1.4140360977513707e-05	0.0526996321224328	80	4.575	51.34177215189872	103.58421398341932	646.0	0.0	0.7375	0.025	0.7875	0.0	421.7300562541176	869
8.914934159371188e-06	258	0.077398727113685	0.0013853687910982	8.914934159371188e-06	263	8.517985403706418e-05	1.2247351821405688e-05	0.0421839684678381	87	4.183908045977011	47.104651162790695	83.92504065355233	636.0	0.0	0.3448275862068966	0.0804597701149425	0.632183908045977	0.0	481.66859248432695	870
1.2459753092777743e-05	430	0.0969696969696969	0.0027077759156837	1.2459753092777743e-05	443	0.0001170589344062	3.1804252387419784e-05	0.0407205046897845	185	3.810810810810811	25.760869565217384	48.2112540577297	389.0	0.0	0.2162162162162162	0.1783783783783784	0.4972972972972973	0.0054054054054054	303.1694387271636	872
1.4182781644212108e-05	505	0.1079757975797579	0.0032280990799152	1.4182781644212108e-05	526	0.000128170590372	3.583834962930649e-05	0.0598766544445333	180	4.094444444444444	20.256983240223462	74.08741340171012	755.0	0.0	0.5166666666666667	0.0777777777777777	0.5055555555555555	0.0	565.2963610004908	871
5.063759743535727e-06	107	0.0758243695997178	0.0005301804329529	5.063759743535727e-06	108	8.363835161143787e-05	6.944759925505392e-06	0.0542067736732074	52	3.5	69.86274509803921	119.03394803296128	663.0	1.0	0.173076923076923	0.2115384615384615	0.4615384615384615	0.0192307692307692	529.4154019273413	873
3.259315482419382e-05	1214	0.0620094500679758	0.0072403919058738	3.259315482419382e-05	1287	7.098382707149358e-05	7.551627603044018e-05	0.0361788107147549	280	4.460714285714285	16.351254480286737	89.31940054192494	1169.0	0.0	0.1964285714285714	0.0678571428571428	0.7642857142857142	0.0285714285714285	330.5422090422423	879
5.280501100096019e-05	2026	0.0558224562173229	0.011510959304744	5.280501100096019e-05	2164	6.411053603032807e-05	0.0010833017566274	0.0333942330521784	348	4.468390804597701	11.29682997118155	21.89626268114361	186.0	0.0	0.1810344827586207	0.0517241379310344	0.7557471264367817	0.014367816091954	262.0253912619368	878
4.264596192010261e-06	80	0.3022151898734177	0.0004524171081104	4.264596192010261e-06	80	0.0003230555883838	4.533515325737254e-06	0.0786853356358925	60	3.433333333333333	61.8135593220339	180.11313251018106	1264.0	0.0	0.75	0.2833333333333333	0.45	0.0	1121.8507301483844	880
7.710614688255319e-06	221	0.1007404360345536	0.0012650718287967	7.710614688255319e-06	223	0.0001100037134808	1.3548934133649708e-05	0.0510745521522241	97	3.2989690721649483	43.927083333333336	51.56401127503493	241.0	1.0	0.4123711340206185	0.2886597938144329	0.422680412371134	0.0	578.4649146069894	874
5.841209374819513e-06	144	0.1258741258741259	0.0007998891918055	5.841209374819513e-06	148	0.0001391263608345	7.93170967111604e-06	0.0301135104069621	69	3.811594202898551	71.22058823529412	103.5247242209413	479.0	0.0	0.2608695652173913	0.0869565217391304	0.4202898550724637	0.0	233.75622954439075	881
1.7143933023309527e-05	507	0.0537923614846691	0.0025952825028776	1.7143933023309527e-05	592	6.405168921531202e-05	2.763180856131173e-05	0.0319705838963871	213	4.272300469483568	24.00471698113208	67.9001565334388	703.0	0.0	0.1173708920187793	0.0845070422535211	0.6244131455399061	0.0140845070422535	155.5450953430189	882
3.9599495430207e-05	1523	0.0576607653302019	0.0084221157869036	3.9599495430207e-05	1588	6.461415681425554e-05	8.270604273204516e-05	0.0385413796239854	312	4.8173076923076925	17.215434083601284	51.9614797126089	648.0	0.0	0.2243589743589743	0.0096153846153846	0.8846153846153846	0.0096153846153846	241.2610837764243	875
1.1215238455498316e-05	374	0.0908230706369801	0.0021980375184002	1.1215238455498316e-05	380	9.964591669178036e-05	2.440203343672469e-05	0.0343687635024327	92	4.119565217391305	47.25274725274725	77.48929580652391	532.0	0.0	0.217391304347826	0.0869565217391304	0.6086956521739131	0.0	319.44842274170696	877
1.0309845595354495e-05	321	0.0741433021806853	0.0016516245481783	1.0309845595354495e-05	328	8.012776677828339e-05	1.440801908875843e-05	0.0267240160708978	94	3.617021276595745	52.6989247311828	109.52305543922829	753.0	0.0	0.2234042553191489	0.1808510638297872	0.4574468085106383	0.0	218.40967175804272	876
6.00891540722315e-06	144	0.1339355089355089	0.0007643512044657	6.00891540722315e-06	147	0.0001445825062208	7.700207087954914e-06	0.0605260342852188	89	2.247191011235955	48.1590909090909	62.82943273303412	306.0	0.0	0.348314606741573	0.5842696629213483	0.1685393258426966	0.0	310.76316979612704	883
5.3639864092710446e-06	127	0.162604674415698	0.000723336243048	5.3639864092710446e-06	128	0.0001766671883501	7.515932683287227e-06	0.0258508853538721	53	2.641509433962264	100.0576923076923	142.22812571214507	852.0	1.0	0.0	0.4528301886792453	0.2641509433962264	0.0	227.6208414449061	884
9.625366720199763e-06	289	0.07439446366782	0.0015559195195406	9.625366720199763e-06	303	8.34962315519428e-05	1.889687826775633e-05	0.0449733283308395	82	4.7926829268292686	57.46913580246913	122.53735006312904	796.0	0.0	0.1097560975609756	0.0	0.8536585365853658	0.0	327.7180148540227	885
7.03521614978808e-06	208	0.1364269788182831	0.001263209175579	7.03521614978808e-06	209	0.0001512466552592	1.3140212241945454e-05	0.0598689361445037	97	3.783505154639175	44.22916666666666	78.72102363030798	547.0	1.0	0.2164948453608247	0.134020618556701	0.5154639175257731	0.0	431.8748856803823	886
3.845049530362897e-05	1436	0.0551493210913008	0.0075842279407222	3.845049530362897e-05	1484	6.054547040413144e-05	8.230740952161403e-05	0.0366858520420991	213	4.76056338028169	24.97641509433961	110.19114977396936	1067.0	0.0	0.0845070422535211	0.0140845070422535	0.8403755868544601	0.0093896713615023	188.03547837717272	892
8.33794511205412e-05	3121	0.0528198144907532	0.0180207025806784	8.33794511205412e-05	3487	6.330086437319114e-05	0.0002152587485933	0.0297104745548368	485	4.585567010309278	10.105371900826446	42.527974620562894	657.0	0.0	0.0	0.0329896907216494	0.7690721649484537	0.0144329896907216	163.5960998574159	889
